,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
6086,B 17-047970-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-08T11:01:00Z,8000.0,8000.0,Fusion Home Improvement
6087,B 17-047939-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-08T10:54:00Z,2500.0,2500.0,Kelly Knaus
6088,B 17-047890-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-08T09:19:00Z,1572.2,1572.0,Community Action Partnership Ramsey And Washington
6089,B 17-047844-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-08T08:11:00Z,25000.0,25000.0,Mark Feldmann
6090,B 16-045164-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-08T15:14:00Z,24455.13,24455.0,Apex Construction Management Llc
6091,B 16-045169-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-08T14:42:00Z,10000.0,10000.0,Minnesota Basement Remodeling
6092,B 16-045102-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-06-08T14:23:00Z,6100.0,6100.0,Supreme Contracting
6093,B 16-045118-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-08T14:13:00Z,2000.0,2000.0,Chi Nguyen Phung
6094,B 16-045143-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-08T14:13:00Z,5000.0,5000.0,Chi Nguyen Phung
6095,B 16-037925-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-06-08T13:49:00Z,58000.0,144123.0,Charles Nosie
6096,B 16-045001-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-08T10:57:00Z,1911.0,1911.0,Custom Choice Inc
6097,B 16-042061-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-08T10:38:00Z,4714.0,4714.0,All Energy Solar
6098,B 16-044951-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-08T10:19:00Z,25000.0,25000.0,Mr. Tim Purcell Purcell Quality Inc
6099,B 15-127502-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-08T16:22:00Z,1000.0,1000.0,Bee Yang
6100,B 15-015791-NEW,Building Permit,Finaled,Single Family Dwelling,New,2015-06-08T16:18:00Z,500000.0,500000.0,David J Hovda
6101,B 15-127392-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-08T13:32:00Z,8995.0,8995.0,Timothy Holmlund Holmlund Masonry Company
6102,B 15-127333-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-08T12:20:00Z,3000.0,3000.0,Nathan Kaselnak
6103,B 15-034114-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-06-08T10:56:00Z,21527.0,21527.0,Gene Juarez Above All Construction Inc
6104,B 18-070889-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-07T15:53:00Z,2000.0,2000.0,Kent H Stearns
6105,B 18-070883-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-07T15:29:00Z,2916.0,2916.0,Twin City Insulation Llc
6106,B 18-070799-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-07T14:23:00Z,16500.0,16500.0,Mr Patrick Miller Patrick Miller Const. Patrick Miller Construction Inc
6107,B 18-059340-NEW,Building Permit,Inspected,Single Family Dwelling,New,2018-06-07T12:29:00Z,192000.0,235832.0,Brian Beaufeaux Iae Leasing Llc
6108,B 18-070701-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-06-07T12:05:00Z,5000.0,5000.0,Julie Johnson Reeck
6109,B 18-070669-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-07T11:45:00Z,1200.0,1200.0,Midwest Egress
6110,B 18-066683-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-06-07T10:50:00Z,40000.0,40000.0,Mai M Yang
6111,B 18-070602-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-07T10:37:00Z,2000.0,2000.0,Daniel Theisen
6112,B 18-070589-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-07T10:34:00Z,56430.0,56430.0,Nolan Ly Wings Contracting Llc
6113,B 18-068566-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-07T09:48:00Z,2500.0,2500.0,Becky L Stromstad
6114,B 17-032402-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-06-07T15:08:00Z,420000.0,420000.0,Choice Wood Company
6115,B 17-047529-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-07T12:36:00Z,4000.0,4000.0,Andrew C Goke
6116,B 17-042135-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-07T11:23:00Z,20165.0,20165.0,John Wynkoop / Henri Germain Central Roofing Company
6117,B 17-047467-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-07T11:12:00Z,8581.0,8581.0,Wagner & Lang Construction Inc
6118,B 17-047468-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-07T11:07:00Z,6000.0,6000.0,Sandstone Remodeling Llc
6119,B 17-047463-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-07T11:00:00Z,2000.0,3200.0,Suzanne C Glidden Trustee
6120,B 17-047406-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-07T10:22:00Z,2000.0,2000.0,Hiep Dang
6121,B 17-047367-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-07T08:59:00Z,14000.0,14000.0,Accent Design & Renovation Llc Dba Beissel Renovation
6122,B 17-047356-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-07T08:31:00Z,8000.0,8000.0,Hector Arias Rangel
6123,B 16-044671-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-07T16:12:00Z,24500.0,24500.0,Custom Contracting Llc
6124,B 16-044604-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-06-07T15:23:00Z,3062.0,3062.0,Molly Moua Thao
6125,B 16-044629-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-07T15:18:00Z,1500.0,1500.0,Berhane F Asgede
6126,B 16-044600-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-07T14:44:00Z,16248.0,16248.0,Lang Lang Guo
6127,B 16-044507-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-07T14:14:00Z,14500.0,14500.0,William H Stephenson Llc Restorations And Renovations
6128,B 16-044493-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-07T14:13:00Z,23000.0,23000.0,William H Stephenson Llc Restorations And Renovations
6129,B 16-044551-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-07T14:11:00Z,18812.0,18812.0,Matthew Haskins
6130,B 16-044540-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-07T13:57:00Z,5000.0,5000.0,Daniel S Schmidt
6131,B 16-044476-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-07T12:41:00Z,4200.0,4200.0,Goodmanson Construction Inc
6132,B 16-044405-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-06-07T11:01:00Z,10000.0,10000.0,Simplified Housing Solutions Llc
6133,B 16-044422-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-07T11:00:00Z,2517.0,2517.0,John L Wright Home Depot Usa Inc Dba The Home Depot
6134,B 16-044374-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-07T10:46:00Z,1000.0,1000.0,Stephanie Andersson
6135,B 16-044327-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-07T09:43:00Z,3000.0,3000.0,Scott P Arnold
6136,B 16-044318-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-07T09:25:00Z,10000.0,10000.0,Andrew Myers Restoration Real Estate Llc
6137,B 16-044316-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-07T09:16:00Z,5000.0,5000.0,Azucena Remedios
6138,B 18-070343-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-06T15:17:00Z,2500.0,2500.0,Hmong Construction And Remodeling Llc
6139,B 18-068686-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-06T14:19:00Z,5350.0,5350.0,Wendy Czapiewski American Waterworks
6140,B 18-068681-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-06T14:08:00Z,5670.0,5670.0,Wendy Czapiewski American Waterworks
6141,B 18-070276-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-06T13:21:00Z,4000.0,4000.0,Erin Kastl
6142,B 18-068114-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-06T13:10:00Z,3000.0,3000.0,Egress Window Guy
6143,B 18-068316-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-06T13:03:00Z,11558.0,11558.0,Wellington Home Improvement Llc
6144,B 18-068707-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-06-06T13:00:00Z,4250.0,4250.0,"Romain Wiser Minnesota Rusco, Inc."
6145,B 18-070220-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-06T12:29:00Z,7500.0,7500.0,Yia Hang
6146,B 18-048951-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-06T11:43:00Z,3800.0,3800.0,Lisa Hanson
6147,B 18-070215-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-06T11:32:00Z,8000.0,8000.0,Juan Macedo
6148,B 18-054878-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-06-06T09:57:00Z,150000.0,150000.0,Mill City Builders Llp
6149,B 18-070024-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-06T08:09:00Z,4800.0,4800.0,Wildwood Construction Inc
6150,B 17-047205-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T16:19:00Z,2000.0,3000.0,Ze Gui Qiu
6151,B 17-047090-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T14:20:00Z,2500.0,2500.0,Scheftel Construction
6152,B 17-047075-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-06T14:13:00Z,6210.0,6210.0,Brad Nilles Nilles Builders Inc
6153,B 17-047058-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-06T13:57:00Z,10000.0,10000.0,1664 Concordia Llc
6154,B 17-002993-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-06T13:38:00Z,14990.0,14990.0,Jk Build By Design Construction Company Llc
6155,B 17-046991-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T12:43:00Z,2500.0,2500.0,John W Martin
6156,B 17-041010-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T12:00:00Z,50000.0,50000.0,Worry Free Construction Llc
6157,B 17-046928-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T11:33:00Z,6000.0,6000.0,Twin Finch Llc
6158,B 17-041310-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T11:33:00Z,74200.0,74200.0,Scott Wynn Mcdonald Remodeling
6159,B 17-046942-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-06T11:27:00Z,7000.0,7000.0,Leng Xiong
6160,B 17-046912-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T10:54:00Z,34000.0,34000.0,Curran Construction Inc
6161,B 17-046848-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-06T09:27:00Z,1000.0,1000.0,Twin Cities Habitat For Humanity Inc
6162,B 17-046849-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-06T09:27:00Z,5000.0,5000.0,Twin Cities Habitat For Humanity Inc
6163,B 17-046835-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-06T09:14:00Z,3500.0,3500.0,Carolyn Liebler
6164,B 16-044125-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-06T16:02:00Z,11600.0,13500.0,Sheng Lee
6165,B 16-044107-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-06T15:31:00Z,1995.0,1995.0,Waxwing Woodworking Inc
6166,B 16-044066-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-06-06T14:53:00Z,15000.0,15000.0,Melco Remodeling Inc
6167,B 16-044037-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-06T14:40:00Z,3800.0,3800.0,Egress Window Guy
6168,B 16-044015-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-06-06T13:56:00Z,8000.0,8000.0,D T Fish Inc
6169,B 16-043996-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-06T13:47:00Z,5500.0,5500.0,Tremble Inc
6170,B 16-043952-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-06T12:36:00Z,1950.0,1950.0,Mathew S Chirhart
6171,B 16-043912-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-06T11:53:00Z,14000.0,14000.0,Sawhorse Inc
6172,B 16-043752-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-06T10:07:00Z,1000.0,1000.0,Joann Partlow
6173,B 16-043795-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-06T09:59:00Z,3000.0,3000.0,Goodmanson Construction Inc
6174,B 16-043800-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-06T09:59:00Z,3000.0,3000.0,Goodmanson Construction Inc
6175,B 16-043774-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-06-06T09:45:00Z,1000.0,1000.0,Personal Pride Construction Ltd
6176,B 16-042889-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-06T09:10:00Z,1300.0,1300.0,Stephen Wensman
6177,B 16-043682-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-06T08:52:00Z,20000.0,20000.0,Klein Group Remodeling Incorporated
6178,B 16-033375-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-06-06T08:23:00Z,250000.0,250000.0,Full Circle Construction Inc
6179,B 18-069912-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-05T15:54:00Z,2500.0,2500.0,Anthony K Hawkins
6180,B 18-069907-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-05T15:21:00Z,4000.0,4000.0,Houghton And Holm Made Llc
6181,B 18-069808-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-05T13:53:00Z,11960.0,11960.0,Larry A Sandburg
6182,B 18-064203-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-05T13:46:00Z,21137.88,21137.88,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
6183,B 18-069713-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-05T12:11:00Z,7200.0,7200.0,Jose G Hernandez Ruiz
6184,B 18-069708-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-05T12:09:00Z,5000.0,5000.0,Richard Derby Campo
6185,B 18-069680-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-06-05T11:22:00Z,5600.0,5600.0,Stacy J Mellin
6186,B 18-069647-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-06-05T10:46:00Z,10000.0,10000.0,Raymond A Johnson
6187,B 18-064745-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-06-05T10:45:00Z,96000.0,96000.0,K A Construction & Tile Inc
6188,B 18-069623-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-05T10:22:00Z,6000.0,6000.0,Calvin Phan Mickel
6189,B 17-046555-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T14:33:00Z,12300.0,12300.0,Cook Customs Llc
6190,B 17-046561-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T14:33:00Z,42763.0,42763.0,Cook Customs Llc
6191,B 17-046571-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-05T14:33:00Z,10500.0,10500.0,Cook Customs Llc
6192,B 17-036224-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-06-05T14:25:00Z,2000.0,2000.0,Alexander Mcbride
6193,B 17-046543-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T14:00:00Z,10000.0,10000.0,Northland Remodeling Llc
6194,B 17-030476-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T13:55:00Z,6000.0,6000.0,Erik D Peterson
6195,B 17-046512-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T13:37:00Z,4135.0,4135.0,Chris Picha Llc
6196,B 17-046439-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T12:34:00Z,32500.0,32500.0,Michael Killa Authentic Construction Company Inc
6197,B 17-046435-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T12:33:00Z,47200.0,47200.0,Michael Killa Authentic Construction Company Inc
6198,B 17-046367-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-05T11:42:00Z,7000.0,10000.0,Franklin Cordero
6199,B 17-046385-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-05T11:31:00Z,51000.0,51000.0,Bigpikemike Llc
6200,B 17-030749-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-05T10:46:00Z,4000.0,4000.0,Twin City Rebath
6201,B 17-046355-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-05T10:42:00Z,5500.0,5500.0,Philip J Lund Design Plus Construction Inc
6202,B 17-033739-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2017-06-05T09:43:00Z,210000.0,210000.0,Red Stone Builders Llc
6203,B 15-127030-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-06-05T16:10:00Z,6000.0,6000.0,Thomas E Wulling
6204,B 15-126970-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T15:14:00Z,1200.0,1200.0,John W Schlee Remodeling Llc
6205,B 15-126698-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T14:46:00Z,10000.0,10000.0,Brent A Bassett
6206,B 15-126903-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-05T14:06:00Z,15000.0,15000.0,Ryan Conard
6207,B 15-126899-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-05T13:51:00Z,16000.0,16000.0,Straightline Builders Llc
6208,B 15-126844-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T13:31:00Z,14500.0,14500.0,Morrissey Builders
6209,B 15-126855-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-05T13:13:00Z,3200.0,3200.0,Juana Velasquez
6210,B 15-126834-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-06-05T13:13:00Z,4000.0,4000.0,Kristin L Brogdon
6211,B 15-033556-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-05T13:08:00Z,225000.0,225000.0,Candlewood Carpentry Llc
6212,B 15-126825-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T12:45:00Z,8000.0,8000.0,Bruce D Mckendry
6213,B 15-126746-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T11:28:00Z,8500.0,8500.0,Ronald D Detomaso Detomaso Construction
6214,B 15-037275-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-05T11:26:00Z,3280.0,3280.0,Innovative Power Systems Inc
6215,B 15-037261-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T11:23:00Z,4920.0,4920.0,Innovative Power Systems Inc
6216,B 15-037325-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T11:22:00Z,6560.0,6560.0,Innovative Power Systems Inc
6217,B 15-124787-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-05T09:59:00Z,18500.0,18500.0,Terra Firma Building And Remodeling Coperative
6218,B 15-126656-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-05T09:20:00Z,38000.0,38000.0,Trikin
6219,B 15-126645-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-06-05T09:11:00Z,1000.0,1000.0,F G Builders Inc
6220,B 18-069395-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T15:57:00Z,2000.0,2000.0,Mark A Duquesnoy
6221,B 18-059975-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T15:25:00Z,6000.0,6000.0,Trygve E Hansen
6222,B 18-069334-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T14:40:00Z,21500.0,21500.0,Home And Earth Llc
6223,B 18-069294-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T13:44:00Z,3000.0,3000.0,Adam Dohm
6224,B 18-069280-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-04T13:37:00Z,10500.0,10500.0,Accent Design & Renovation Llc Dba Beissel Renovation
6225,B 18-069265-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-04T13:13:00Z,12000.0,12000.0,Nolan Ly Wings Contracting Llc
6226,B 18-069266-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-04T13:06:00Z,3670.0,3670.0,Twin City Insulation Llc
6227,B 18-069244-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-04T12:48:00Z,1500.0,2400.0,Paul Loua Xiong
6228,B 18-069135-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-06-04T10:35:00Z,8000.0,13000.0,Boon Lor
6229,B 18-069122-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T10:13:00Z,2000.0,2000.0,Erin M Aldrich
6230,B 18-069123-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-04T10:10:00Z,3500.0,3500.0,Michael Hoffmann
6231,B 18-069104-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-04T09:59:00Z,4200.0,4200.0,Yan Xin Chen
6232,B 18-069052-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-04T09:56:00Z,1000.0,5000.0,Matthew Stage
6233,B 18-069023-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-06-04T08:44:00Z,3224.0,3224.0,Capital Restoration Llc
6234,B 15-126450-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-04T15:34:00Z,17020.0,17020.0,Gayle Mau Merit Building Company Inc.
6235,B 15-126419-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-04T14:49:00Z,15600.0,15600.0,Klein Group Remodeling Incorporated
6236,B 15-033749-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-06-04T12:06:00Z,50000.0,50000.0,Fusion Home Improvement
6237,B 15-126236-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-04T12:05:00Z,20000.0,20000.0,Russ Rider Home Improvement
6238,B 15-126211-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-04T11:22:00Z,35000.0,35000.0,Ohana Construction Inc
6239,B 15-126177-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-04T10:28:00Z,7127.0,7127.0,Castle Building Remodeling Inc
6240,B 15-126162-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-06-04T10:06:00Z,1900.0,1900.0,Glenn I Wick
6241,B 15-126151-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-04T09:35:00Z,28000.0,28000.0,J Koz General Contracting Inc
6242,B 15-030074-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-06-04T08:52:00Z,135000.0,135000.0,House Lift Remodeler
6243,B 16-043305-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-03T16:20:00Z,8000.0,8000.0,Baileywood Llc
6244,B 16-043290-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-03T16:13:00Z,1200.0,1200.0,You Zong Moua
6245,B 16-043185-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-03T15:50:00Z,1800.0,1800.0,Revamp Remodeling And Design Llc
6246,B 16-043206-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-03T14:49:00Z,8750.0,8750.0,Spectrum Construction Incorporated
6247,B 16-043200-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-03T13:50:00Z,9000.0,9000.0,Scott Griesbach
6248,B 16-042082-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-03T13:34:00Z,12546.0,12546.0,Ben Mueller Your Home Improvement Company
6249,B 16-043030-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-06-03T10:45:00Z,13400.0,13400.0,Michael Killa Authentic Construction Company Inc
6250,B 16-043043-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-03T10:43:00Z,12000.0,12000.0,Custom Electrical Services Inc
6251,B 16-043060-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-03T10:41:00Z,6500.0,6500.0,Eric B Woitas
6252,B 15-023306-NEW,Building Permit,Finaled,Single Family Dwelling,New,2015-06-03T15:14:00Z,250000.0,250000.0,Worry Free Construction Llc
6253,B 15-125907-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-06-03T14:56:00Z,4000.0,4000.0,Sylvia L Weiser
6254,B 15-124934-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-06-03T14:15:00Z,1245.0,1245.0,Donald D Finch
6255,B 15-030990-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-03T14:12:00Z,30000.0,30000.0,Bannochie Builders Inc
6256,B 15-125856-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-03T12:48:00Z,2021.48,2021.0,Crew2 Inc
6257,B 15-125846-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-03T12:34:00Z,1100.0,2200.0,Lucy Yang
6258,B 15-125828-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-03T12:15:00Z,9950.0,9950.0,C G Legvold Consruction Inc
6259,B 15-125796-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-03T11:39:00Z,8500.0,8500.0,J Lewis Building And Remodeling Llc
6260,B 15-125739-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-03T11:07:00Z,10000.0,10000.0,Kenneth W Swanson
6261,B 17-046123-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-02T16:31:00Z,8215.0,8215.0,Aarhus Llc
6262,B 17-046060-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-02T14:52:00Z,1800.0,1800.0,Timothy S Korbel
6263,B 17-036707-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-02T13:10:00Z,47964.97,47964.97,Legacy Services Corporation
6264,B 17-045978-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-02T12:58:00Z,1500.0,3000.0,My Mai
6265,B 17-045231-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-02T12:44:00Z,3625.0,3625.0,Standard Water Control Systems Inc
6266,B 17-045318-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-02T12:42:00Z,2800.0,2800.0,Vogen Elite Exteriors Inc
6267,B 17-045956-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-02T12:40:00Z,5900.0,5900.0,Anthony E Hagen
